Date,MSFT,GOOGL,META,NVDA,AMD,KLAC,VRT,MU,WDC,STX,XLV,IEF,WEIGHT_SUM
2026-09-04,0.444444,0.000000,0.000000,0.277778,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-08,0.444444,0.000000,0.000000,0.277778,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-09,0.444444,0.000000,0.000000,0.277778,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-10,0.444444,0.000000,0.000000,0.277778,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-11,0.444444,0.000000,0.000000,0.277778,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-14,0.444444,0.000000,0.000000,0.277778,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-15,0.444444,0.000000,0.000000,0.277778,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-16,0.297788,0.000000,0.146657,0.210990,0.066788,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-17,0.297788,0.000000,0.146657,0.210990,0.066788,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-18,0.297788,0.000000,0.146657,0.210990,0.066788,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-21,0.297788,0.000000,0.146657,0.210990,0.066788,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-22,0.297788,0.000000,0.146657,0.210990,0.066788,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-23,0.297788,0.000000,0.146657,0.210990,0.066788,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-24,0.297788,0.000000,0.146657,0.210990,0.066788,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
2026-09-25,0.297788,0.000000,0.146657,0.210990,0.066788,0.000000,0.000000,0.111111,0.000000,0.000000,0.083333,0.083333,1.000000
